
Scatter Plot 1D
 ==================== 
Volume,Unit,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
369,µm^3,509,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,62,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
380,µm^3,510,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
652,µm^3,511,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
246,µm^3,512,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
668,µm^3,513,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
680,µm^3,514,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
107,µm^3,515,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
328,µm^3,516,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
880,µm^3,517,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
229,µm^3,518,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,71,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
242,µm^3,519,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,72,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
55.8,µm^3,520,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,73,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
786,µm^3,521,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,74,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
256,µm^3,522,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,76,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
617,µm^3,523,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,77,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
381,µm^3,524,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,78,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
664,µm^3,525,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,79,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
462,µm^3,526,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,80,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
600,µm^3,527,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,81,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
275,µm^3,528,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,82,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
731,µm^3,529,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,83,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
135,µm^3,530,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,84,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
650,µm^3,531,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,85,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
101,µm^3,532,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,86,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
1122,µm^3,533,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,87,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
645,µm^3,534,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,88,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
530,µm^3,535,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,89,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
732,µm^3,536,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,90,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
503,µm^3,537,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,91,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
277,µm^3,538,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,92,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
953,µm^3,539,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,93,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
815,µm^3,540,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,94,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
276,µm^3,541,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,95,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
769,µm^3,542,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,96,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
802,µm^3,543,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,97,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
1377,µm^3,544,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,98,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
403,µm^3,545,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,99,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
652,µm^3,546,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
670,µm^3,547,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
625,µm^3,548,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,102,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
705,µm^3,549,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,103,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
601,µm^3,550,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,104,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
809,µm^3,551,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,105,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
416,µm^3,552,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,106,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
227,µm^3,553,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,107,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
696,µm^3,554,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,108,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
609,µm^3,555,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,109,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
302,µm^3,556,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,110,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
722,µm^3,557,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,111,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
735,µm^3,558,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,112,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
619,µm^3,559,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,113,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
66.2,µm^3,560,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,114,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
718,µm^3,561,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,115,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
322,µm^3,562,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,116,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
748,µm^3,563,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,117,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
800,µm^3,564,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,118,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
100,µm^3,565,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,119,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
419,µm^3,566,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,120,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
899,µm^3,567,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
349,µm^3,568,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,123,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
799,µm^3,569,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
661,µm^3,570,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
166,µm^3,571,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
826,µm^3,572,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
345,µm^3,573,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
700,µm^3,574,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,129,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
269,µm^3,575,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,130,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
321,µm^3,576,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,131,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
421,µm^3,577,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,132,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
679,µm^3,578,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,133,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
688,µm^3,579,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,134,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
366,µm^3,580,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,135,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
636,µm^3,581,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
703,µm^3,582,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
825,µm^3,583,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
406,µm^3,584,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
524,µm^3,585,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
424,µm^3,586,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
760,µm^3,587,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
388,µm^3,588,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
264,µm^3,589,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,144,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
663,µm^3,590,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,145,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
694,µm^3,591,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,146,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
496,µm^3,592,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,147,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
1434,µm^3,593,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,148,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
727,µm^3,594,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,149,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
282,µm^3,595,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,150,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
664,µm^3,596,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,151,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
658,µm^3,597,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,152,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
163,µm^3,598,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,153,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
857,µm^3,599,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,154,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
1233,µm^3,600,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,155,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
