
Scatter Plot 1D
 ==================== 
Intensity Sum Ch=1 Img=1,Unit,Channel,Image,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
6.73e7,,1,Image 1,1599,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.44e8,,1,Image 1,1600,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.22e8,,1,Image 1,1601,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.38e7,,1,Image 1,1602,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.23e7,,1,Image 1,1603,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
9.09e7,,1,Image 1,1604,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.53e8,,1,Image 1,1605,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
9.17e7,,1,Image 1,1606,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.56e7,,1,Image 1,1607,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
4.83e7,,1,Image 1,1608,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.84e8,,1,Image 1,1609,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.54e8,,1,Image 1,1610,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.14e8,,1,Image 1,1611,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
4.10e7,,1,Image 1,1612,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
8.02e7,,1,Image 1,1613,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
3.80e7,,1,Image 1,1614,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.86e8,,1,Image 1,1615,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.19e6,,1,Image 1,1616,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.82e7,,1,Image 1,1617,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.54e8,,1,Image 1,1618,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.85e8,,1,Image 1,1619,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.38e8,,1,Image 1,1620,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
7.77e7,,1,Image 1,1621,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.42e8,,1,Image 1,1622,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.47e7,,1,Image 1,1623,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,40,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
5.80e7,,1,Image 1,1624,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
4.18e7,,1,Image 1,1625,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
5.21e7,,1,Image 1,1626,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,43,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.45e8,,1,Image 1,1627,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
7.58e7,,1,Image 1,1628,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
9.44e7,,1,Image 1,1629,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.15e7,,1,Image 1,1630,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
7.95e7,,1,Image 1,1631,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.56e8,,1,Image 1,1632,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.36e8,,1,Image 1,1633,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,50,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.88e7,,1,Image 1,1634,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
4.64e5,,1,Image 1,1635,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.52e8,,1,Image 1,1636,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
9.51e7,,1,Image 1,1637,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,54,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.02e7,,1,Image 1,1638,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
5.29e7,,1,Image 1,1639,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
4.10e7,,1,Image 1,1640,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.14e8,,1,Image 1,1641,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.51e7,,1,Image 1,1642,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.70e7,,1,Image 1,1643,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,60,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
4.29e7,,1,Image 1,1644,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.76e7,,1,Image 1,1645,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,62,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.38e7,,1,Image 1,1646,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.12e8,,1,Image 1,1647,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.33e8,,1,Image 1,1648,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.19e8,,1,Image 1,1649,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.66e8,,1,Image 1,1650,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
3.07e7,,1,Image 1,1651,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
4.01e7,,1,Image 1,1652,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.45e8,,1,Image 1,1653,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.49e8,,1,Image 1,1654,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,71,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
3.67e7,,1,Image 1,1655,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,72,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.45e8,,1,Image 1,1656,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,73,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.54e7,,1,Image 1,1657,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,74,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
5.14e7,,1,Image 1,1658,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,75,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
5.29e7,,1,Image 1,1659,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,76,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
7.04e7,,1,Image 1,1660,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,77,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.51e8,,1,Image 1,1661,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,78,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.00e8,,1,Image 1,1662,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,79,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.22e8,,1,Image 1,1663,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,80,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.66e8,,1,Image 1,1664,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,81,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.69e7,,1,Image 1,1665,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,82,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.23e8,,1,Image 1,1666,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,83,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.42e8,,1,Image 1,1667,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,84,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.95e8,,1,Image 1,1668,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,85,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.65e7,,1,Image 1,1669,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,86,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.19e8,,1,Image 1,1670,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,87,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.71e8,,1,Image 1,1671,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,88,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
9.54e7,,1,Image 1,1672,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,89,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.48e8,,1,Image 1,1673,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,90,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.80e7,,1,Image 1,1674,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,91,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
5.93e7,,1,Image 1,1675,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,92,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
5.05e7,,1,Image 1,1676,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,93,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
9.56e7,,1,Image 1,1677,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,94,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
4.22e7,,1,Image 1,1678,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,95,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
5.63e7,,1,Image 1,1679,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,96,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.16e8,,1,Image 1,1680,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,97,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.15e8,,1,Image 1,1681,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,98,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
8.14e7,,1,Image 1,1682,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,99,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
8.22e7,,1,Image 1,1683,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
5.74e7,,1,Image 1,1684,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
7.50e7,,1,Image 1,1685,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,102,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
